TableID,MortalityTableName,BaseYear,Sex,Age,Qx
1594,RP2000_Employee,2000,M,54,0.002812
1594,RP2000_Employee,2000,M,55,0.003029
1594,RP2000_Employee,2000,M,56,0.003306
1594,RP2000_Employee,2000,M,57,0.003628
1594,RP2000_Employee,2000,M,58,0.003997
1594,RP2000_Employee,2000,M,59,0.004414
1594,RP2000_Employee,2000,M,60,0.004878
1594,RP2000_Employee,2000,M,61,0.005382
1594,RP2000_Employee,2000,M,62,0.005918
1594,RP2000_Employee,2000,M,63,0.006472
1594,RP2000_Employee,2000,M,64,0.007028
1594,RP2000_Employee,2000,M,65,0.007573
1594,RP2000_Employee,2000,M,66,0.008099
1594,RP2000_Employee,2000,M,67,0.008598
1594,RP2000_Employee,2000,M,68,0.009069
1594,RP2000_Employee,2000,M,69,0.00951
1594,RP2000_Employee,2000,M,70,0.009922
1595,RP2000_HealthyAnnuit,2000,M,50,0.005347
1595,RP2000_HealthyAnnuit,2000,M,51,0.005528
1595,RP2000_HealthyAnnuit,2000,M,52,0.005644
1595,RP2000_HealthyAnnuit,2000,M,53,0.005722
1595,RP2000_HealthyAnnuit,2000,M,54,0.005797
1595,RP2000_HealthyAnnuit,2000,M,55,0.005905
1595,RP2000_HealthyAnnuit,2000,M,56,0.006124
1595,RP2000_HealthyAnnuit,2000,M,57,0.006444
1595,RP2000_HealthyAnnuit,2000,M,58,0.006895
1595,RP2000_HealthyAnnuit,2000,M,59,0.007485
1595,RP2000_HealthyAnnuit,2000,M,60,0.008196
1595,RP2000_HealthyAnnuit,2000,M,61,0.009001
1595,RP2000_HealthyAnnuit,2000,M,62,0.009915
1595,RP2000_HealthyAnnuit,2000,M,63,0.010951
1595,RP2000_HealthyAnnuit,2000,M,64,0.012117
1595,RP2000_HealthyAnnuit,2000,M,65,0.013419
1595,RP2000_HealthyAnnuit,2000,M,66,0.014868
1595,RP2000_HealthyAnnuit,2000,M,67,0.01646
1595,RP2000_HealthyAnnuit,2000,M,68,0.0182
1595,RP2000_HealthyAnnuit,2000,M,69,0.020105
1595,RP2000_HealthyAnnuit,2000,M,70,0.022206
1595,RP2000_HealthyAnnuit,2000,M,71,0.02457
1595,RP2000_HealthyAnnuit,2000,M,72,0.027281
1595,RP2000_HealthyAnnuit,2000,M,73,0.030387
1595,RP2000_HealthyAnnuit,2000,M,74,0.0339
1595,RP2000_HealthyAnnuit,2000,M,75,0.037834
1595,RP2000_HealthyAnnuit,2000,M,76,0.042169
1595,RP2000_HealthyAnnuit,2000,M,77,0.046906
1595,RP2000_HealthyAnnuit,2000,M,78,0.052123
1595,RP2000_HealthyAnnuit,2000,M,79,0.057927
1595,RP2000_HealthyAnnuit,2000,M,80,0.064368
1595,RP2000_HealthyAnnuit,2000,M,81,0.072041
1595,RP2000_HealthyAnnuit,2000,M,82,0.080486
1595,RP2000_HealthyAnnuit,2000,M,83,0.089718
1595,RP2000_HealthyAnnuit,2000,M,84,0.099779
1595,RP2000_HealthyAnnuit,2000,M,85,0.110757
1595,RP2000_HealthyAnnuit,2000,M,86,0.122797
1595,RP2000_HealthyAnnuit,2000,M,87,0.136043
1595,RP2000_HealthyAnnuit,2000,M,88,0.15059
1595,RP2000_HealthyAnnuit,2000,M,89,0.16642
1595,RP2000_HealthyAnnuit,2000,M,90,0.183408
1595,RP2000_HealthyAnnuit,2000,M,91,0.199769
1595,RP2000_HealthyAnnuit,2000,M,92,0.216605
1595,RP2000_HealthyAnnuit,2000,M,93,0.233662
1595,RP2000_HealthyAnnuit,2000,M,94,0.250693
1595,RP2000_HealthyAnnuit,2000,M,95,0.267491
1595,RP2000_HealthyAnnuit,2000,M,96,0.283905
1595,RP2000_HealthyAnnuit,2000,M,97,0.299852
1595,RP2000_HealthyAnnuit,2000,M,98,0.315296
1595,RP2000_HealthyAnnuit,2000,M,99,0.330207
1595,RP2000_HealthyAnnuit,2000,M,100,0.344556
1595,RP2000_HealthyAnnuit,2000,M,101,0.358628
1595,RP2000_HealthyAnnuit,2000,M,102,0.371685
1595,RP2000_HealthyAnnuit,2000,M,103,0.38304
1595,RP2000_HealthyAnnuit,2000,M,104,0.392003
1595,RP2000_HealthyAnnuit,2000,M,105,0.397886
1595,RP2000_HealthyAnnuit,2000,M,106,0.4
1595,RP2000_HealthyAnnuit,2000,M,107,0.4
1595,RP2000_HealthyAnnuit,2000,M,108,0.4
1595,RP2000_HealthyAnnuit,2000,M,109,0.4
1595,RP2000_HealthyAnnuit,2000,M,110,0.4
1595,RP2000_HealthyAnnuit,2000,M,111,0.4
1595,RP2000_HealthyAnnuit,2000,M,112,0.4
1595,RP2000_HealthyAnnuit,2000,M,113,0.4
1595,RP2000_HealthyAnnuit,2000,M,114,0.4
1595,RP2000_HealthyAnnuit,2000,M,115,0.4
1595,RP2000_HealthyAnnuit,2000,M,116,0.4
1595,RP2000_HealthyAnnuit,2000,M,117,0.4
1595,RP2000_HealthyAnnuit,2000,M,118,0.4
1595,RP2000_HealthyAnnuit,2000,M,119,0.4
1595,RP2000_HealthyAnnuit,2000,M,120,1
1596,RP2000_Disabled,2000,M,21,0.022571
1596,RP2000_Disabled,2000,M,22,0.022571
1596,RP2000_Disabled,2000,M,23,0.022571
1596,RP2000_Disabled,2000,M,24,0.022571
1596,RP2000_Disabled,2000,M,25,0.022571
1596,RP2000_Disabled,2000,M,26,0.022571
1596,RP2000_Disabled,2000,M,27,0.022571
1596,RP2000_Disabled,2000,M,28,0.022571
1596,RP2000_Disabled,2000,M,29,0.022571
1596,RP2000_Disabled,2000,M,30,0.022571
1596,RP2000_Disabled,2000,M,31,0.022571
1596,RP2000_Disabled,2000,M,32,0.022571
1596,RP2000_Disabled,2000,M,33,0.022571
1596,RP2000_Disabled,2000,M,34,0.022571
1596,RP2000_Disabled,2000,M,35,0.022571
1596,RP2000_Disabled,2000,M,36,0.022571
1596,RP2000_Disabled,2000,M,37,0.022571
1596,RP2000_Disabled,2000,M,38,0.022571
1596,RP2000_Disabled,2000,M,39,0.022571
1596,RP2000_Disabled,2000,M,40,0.022571
1596,RP2000_Disabled,2000,M,41,0.022571
1596,RP2000_Disabled,2000,M,42,0.022571
1596,RP2000_Disabled,2000,M,43,0.022571
1596,RP2000_Disabled,2000,M,44,0.022571
1596,RP2000_Disabled,2000,M,45,0.022571
1596,RP2000_Disabled,2000,M,46,0.023847
1596,RP2000_Disabled,2000,M,47,0.025124
1596,RP2000_Disabled,2000,M,48,0.026404
1596,RP2000_Disabled,2000,M,49,0.027687
1596,RP2000_Disabled,2000,M,50,0.028975
1596,RP2000_Disabled,2000,M,51,0.030268
1596,RP2000_Disabled,2000,M,52,0.031563
1596,RP2000_Disabled,2000,M,53,0.032859
1596,RP2000_Disabled,2000,M,54,0.034152
1596,RP2000_Disabled,2000,M,55,0.035442
1596,RP2000_Disabled,2000,M,56,0.036732
1596,RP2000_Disabled,2000,M,57,0.038026
1596,RP2000_Disabled,2000,M,58,0.039334
1596,RP2000_Disabled,2000,M,59,0.040668
1596,RP2000_Disabled,2000,M,60,0.042042
1596,RP2000_Disabled,2000,M,61,0.043474
1596,RP2000_Disabled,2000,M,62,0.044981
1596,RP2000_Disabled,2000,M,63,0.046584
1596,RP2000_Disabled,2000,M,64,0.048307
1596,RP2000_Disabled,2000,M,65,0.050174
1596,RP2000_Disabled,2000,M,66,0.052213
1596,RP2000_Disabled,2000,M,67,0.05445
1596,RP2000_Disabled,2000,M,68,0.056909
1596,RP2000_Disabled,2000,M,69,0.059613
1596,RP2000_Disabled,2000,M,70,0.062583
1596,RP2000_Disabled,2000,M,71,0.065841
1596,RP2000_Disabled,2000,M,72,0.069405
1596,RP2000_Disabled,2000,M,73,0.073292
1596,RP2000_Disabled,2000,M,74,0.077512
1596,RP2000_Disabled,2000,M,75,0.082067
1596,RP2000_Disabled,2000,M,76,0.086951
1596,RP2000_Disabled,2000,M,77,0.092149
1596,RP2000_Disabled,2000,M,78,0.09764
1596,RP2000_Disabled,2000,M,79,0.103392
1596,RP2000_Disabled,2000,M,80,0.109372
1596,RP2000_Disabled,2000,M,81,0.115544
1596,RP2000_Disabled,2000,M,82,0.121877
1596,RP2000_Disabled,2000,M,83,0.128343
1596,RP2000_Disabled,2000,M,84,0.134923
1596,RP2000_Disabled,2000,M,85,0.141603
1596,RP2000_Disabled,2000,M,86,0.148374
1596,RP2000_Disabled,2000,M,87,0.155235
1596,RP2000_Disabled,2000,M,88,0.162186
1596,RP2000_Disabled,2000,M,89,0.169233
1596,RP2000_Disabled,2000,M,90,0.183408
1596,RP2000_Disabled,2000,M,91,0.199769
1596,RP2000_Disabled,2000,M,92,0.216605
1596,RP2000_Disabled,2000,M,93,0.233662
1596,RP2000_Disabled,2000,M,94,0.250693
1596,RP2000_Disabled,2000,M,95,0.267491
1596,RP2000_Disabled,2000,M,96,0.283905
1596,RP2000_Disabled,2000,M,97,0.299852
1596,RP2000_Disabled,2000,M,98,0.315296
1596,RP2000_Disabled,2000,M,99,0.330207
1596,RP2000_Disabled,2000,M,100,0.344556
1596,RP2000_Disabled,2000,M,101,0.358628
1596,RP2000_Disabled,2000,M,102,0.371685
1596,RP2000_Disabled,2000,M,103,0.38304
1596,RP2000_Disabled,2000,M,104,0.392003
1596,RP2000_Disabled,2000,M,105,0.397886
1596,RP2000_Disabled,2000,M,106,0.4
1596,RP2000_Disabled,2000,M,107,0.4
1596,RP2000_Disabled,2000,M,108,0.4
1596,RP2000_Disabled,2000,M,109,0.4
1596,RP2000_Disabled,2000,M,110,0.4
1596,RP2000_Disabled,2000,M,111,0.4
1596,RP2000_Disabled,2000,M,112,0.4
1596,RP2000_Disabled,2000,M,113,0.4
1596,RP2000_Disabled,2000,M,114,0.4
1596,RP2000_Disabled,2000,M,115,0.4
1596,RP2000_Disabled,2000,M,116,0.4
1596,RP2000_Disabled,2000,M,117,0.4
1596,RP2000_Disabled,2000,M,118,0.4
1596,RP2000_Disabled,2000,M,119,0.4
1596,RP2000_Disabled,2000,M,120,1
1597,RP2000_Employee,2000,F,1,0.000571
1597,RP2000_Employee,2000,F,2,0.000372
1597,RP2000_Employee,2000,F,3,0.000278
1597,RP2000_Employee,2000,F,4,0.000208
1597,RP2000_Employee,2000,F,5,0.000188
1597,RP2000_Employee,2000,F,6,0.000176
1597,RP2000_Employee,2000,F,7,0.000165
1597,RP2000_Employee,2000,F,8,0.000147
1597,RP2000_Employee,2000,F,9,0.00014
1597,RP2000_Employee,2000,F,10,0.000141
1597,RP2000_Employee,2000,F,11,0.000143
1597,RP2000_Employee,2000,F,12,0.000148
1597,RP2000_Employee,2000,F,13,0.000155
1597,RP2000_Employee,2000,F,14,0.000162
1597,RP2000_Employee,2000,F,15,0.00017
1597,RP2000_Employee,2000,F,16,0.000177
1597,RP2000_Employee,2000,F,17,0.000184
1597,RP2000_Employee,2000,F,18,0.000188
1597,RP2000_Employee,2000,F,19,0.00019
1597,RP2000_Employee,2000,F,20,0.000191
1597,RP2000_Employee,2000,F,21,0.000192
1597,RP2000_Employee,2000,F,22,0.000194
1597,RP2000_Employee,2000,F,23,0.000197
1597,RP2000_Employee,2000,F,24,0.000201
1597,RP2000_Employee,2000,F,25,0.000207
1597,RP2000_Employee,2000,F,26,0.000214
1597,RP2000_Employee,2000,F,27,0.000223
1597,RP2000_Employee,2000,F,28,0.000235
1597,RP2000_Employee,2000,F,29,0.000248
1597,RP2000_Employee,2000,F,30,0.000264
1597,RP2000_Employee,2000,F,31,0.000307
1597,RP2000_Employee,2000,F,32,0.00035
1597,RP2000_Employee,2000,F,33,0.000394
1597,RP2000_Employee,2000,F,34,0.000435
1597,RP2000_Employee,2000,F,35,0.000475
1597,RP2000_Employee,2000,F,36,0.000514
1597,RP2000_Employee,2000,F,37,0.000554
1597,RP2000_Employee,2000,F,38,0.000598
1597,RP2000_Employee,2000,F,39,0.000648
1597,RP2000_Employee,2000,F,40,0.000706
1597,RP2000_Employee,2000,F,41,0.000774
1597,RP2000_Employee,2000,F,42,0.000852
1597,RP2000_Employee,2000,F,43,0.000937
1597,RP2000_Employee,2000,F,44,0.001029
1597,RP2000_Employee,2000,F,45,0.001124
1597,RP2000_Employee,2000,F,46,0.001223
1597,RP2000_Employee,2000,F,47,0.001326
1597,RP2000_Employee,2000,F,48,0.001434
1597,RP2000_Employee,2000,F,49,0.00155
1597,RP2000_Employee,2000,F,50,0.001676
1597,RP2000_Employee,2000,F,51,0.001814
1597,RP2000_Employee,2000,F,52,0.001967
1597,RP2000_Employee,2000,F,53,0.002135
1597,RP2000_Employee,2000,F,54,0.002321
1597,RP2000_Employee,2000,F,55,0.002526
1597,RP2000_Employee,2000,F,56,0.002756
1597,RP2000_Employee,2000,F,57,0.00301
1597,RP2000_Employee,2000,F,58,0.003291
1597,RP2000_Employee,2000,F,59,0.003599
1597,RP2000_Employee,2000,F,60,0.003931
1597,RP2000_Employee,2000,F,61,0.004285
1597,RP2000_Employee,2000,F,62,0.004656
1597,RP2000_Employee,2000,F,63,0.005039
1597,RP2000_Employee,2000,F,64,0.005429
1597,RP2000_Employee,2000,F,65,0.005821
1597,RP2000_Employee,2000,F,66,0.006207
1597,RP2000_Employee,2000,F,67,0.006583
1597,RP2000_Employee,2000,F,68,0.006945
1597,RP2000_Employee,2000,F,69,0.007289
1597,RP2000_Employee,2000,F,70,0.007613
1598,RP2000_HealthyAnnuit,2000,F,50,0.002344
1598,RP2000_HealthyAnnuit,2000,F,51,0.002459
1598,RP2000_HealthyAnnuit,2000,F,52,0.002647
1598,RP2000_HealthyAnnuit,2000,F,53,0.002895
1598,RP2000_HealthyAnnuit,2000,F,54,0.00319
1598,RP2000_HealthyAnnuit,2000,F,55,0.003531
1598,RP2000_HealthyAnnuit,2000,F,56,0.003925
1598,RP2000_HealthyAnnuit,2000,F,57,0.004385
1598,RP2000_HealthyAnnuit,2000,F,58,0.004921
1598,RP2000_HealthyAnnuit,2000,F,59,0.005531
1598,RP2000_HealthyAnnuit,2000,F,60,0.0062
1598,RP2000_HealthyAnnuit,2000,F,61,0.006919
1598,RP2000_HealthyAnnuit,2000,F,62,0.007689
1598,RP2000_HealthyAnnuit,2000,F,63,0.008509
1598,RP2000_HealthyAnnuit,2000,F,64,0.009395
1598,RP2000_HealthyAnnuit,2000,F,65,0.010364
1598,RP2000_HealthyAnnuit,2000,F,66,0.011413
1598,RP2000_HealthyAnnuit,2000,F,67,0.01254
1598,RP2000_HealthyAnnuit,2000,F,68,0.013771
1598,RP2000_HealthyAnnuit,2000,F,69,0.015153
1598,RP2000_HealthyAnnuit,2000,F,70,0.016742
1598,RP2000_HealthyAnnuit,2000,F,71,0.018579
1598,RP2000_HealthyAnnuit,2000,F,72,0.020665
1598,RP2000_HealthyAnnuit,2000,F,73,0.02297
1598,RP2000_HealthyAnnuit,2000,F,74,0.025458
1598,RP2000_HealthyAnnuit,2000,F,75,0.028106
1598,RP2000_HealthyAnnuit,2000,F,76,0.030966
1598,RP2000_HealthyAnnuit,2000,F,77,0.034105
1598,RP2000_HealthyAnnuit,2000,F,78,0.037595
1598,RP2000_HealthyAnnuit,2000,F,79,0.041506
1598,RP2000_HealthyAnnuit,2000,F,80,0.045879
1598,RP2000_HealthyAnnuit,2000,F,81,0.05078
1598,RP2000_HealthyAnnuit,2000,F,82,0.056294
1598,RP2000_HealthyAnnuit,2000,F,83,0.062506
1598,RP2000_HealthyAnnuit,2000,F,84,0.069517
1598,RP2000_HealthyAnnuit,2000,F,85,0.077446
1598,RP2000_HealthyAnnuit,2000,F,86,0.086376
1598,RP2000_HealthyAnnuit,2000,F,87,0.096337
1598,RP2000_HealthyAnnuit,2000,F,88,0.107303
1598,RP2000_HealthyAnnuit,2000,F,89,0.119154
1598,RP2000_HealthyAnnuit,2000,F,90,0.131682
1598,RP2000_HealthyAnnuit,2000,F,91,0.144604
1598,RP2000_HealthyAnnuit,2000,F,92,0.157618
1598,RP2000_HealthyAnnuit,2000,F,93,0.170433
1598,RP2000_HealthyAnnuit,2000,F,94,0.182799
1598,RP2000_HealthyAnnuit,2000,F,95,0.194509
1598,RP2000_HealthyAnnuit,2000,F,96,0.205379
1598,RP2000_HealthyAnnuit,2000,F,97,0.21524
1598,RP2000_HealthyAnnuit,2000,F,98,0.223947
1598,RP2000_HealthyAnnuit,2000,F,99,0.231387
1598,RP2000_HealthyAnnuit,2000,F,100,0.237467
1598,RP2000_HealthyAnnuit,2000,F,101,0.244834
1598,RP2000_HealthyAnnuit,2000,F,102,0.254498
1598,RP2000_HealthyAnnuit,2000,F,103,0.266044
1598,RP2000_HealthyAnnuit,2000,F,104,0.279055
1598,RP2000_HealthyAnnuit,2000,F,105,0.293116
1598,RP2000_HealthyAnnuit,2000,F,106,0.307811
1598,RP2000_HealthyAnnuit,2000,F,107,0.322725
1598,RP2000_HealthyAnnuit,2000,F,108,0.337441
1598,RP2000_HealthyAnnuit,2000,F,109,0.351544
1598,RP2000_HealthyAnnuit,2000,F,110,0.364617
1598,RP2000_HealthyAnnuit,2000,F,111,0.376246
1598,RP2000_HealthyAnnuit,2000,F,112,0.386015
1598,RP2000_HealthyAnnuit,2000,F,113,0.393507
1598,RP2000_HealthyAnnuit,2000,F,114,0.398308
1598,RP2000_HealthyAnnuit,2000,F,115,0.4
1598,RP2000_HealthyAnnuit,2000,F,116,0.4
1598,RP2000_HealthyAnnuit,2000,F,117,0.4
1598,RP2000_HealthyAnnuit,2000,F,118,0.4
1598,RP2000_HealthyAnnuit,2000,F,119,0.4
1598,RP2000_HealthyAnnuit,2000,F,120,1
1599,RP2000_Disabled,2000,F,21,0.00745
1599,RP2000_Disabled,2000,F,22,0.00745
1599,RP2000_Disabled,2000,F,23,0.00745
1599,RP2000_Disabled,2000,F,24,0.00745
1599,RP2000_Disabled,2000,F,25,0.00745
1599,RP2000_Disabled,2000,F,26,0.00745
1599,RP2000_Disabled,2000,F,27,0.00745
1599,RP2000_Disabled,2000,F,28,0.00745
1599,RP2000_Disabled,2000,F,29,0.00745
1599,RP2000_Disabled,2000,F,30,0.00745
1599,RP2000_Disabled,2000,F,31,0.00745
1599,RP2000_Disabled,2000,F,32,0.00745
1599,RP2000_Disabled,2000,F,33,0.00745
1599,RP2000_Disabled,2000,F,34,0.00745
1599,RP2000_Disabled,2000,F,35,0.00745
1599,RP2000_Disabled,2000,F,36,0.00745
1599,RP2000_Disabled,2000,F,37,0.00745
1599,RP2000_Disabled,2000,F,38,0.00745
1599,RP2000_Disabled,2000,F,39,0.00745
1599,RP2000_Disabled,2000,F,40,0.00745
1599,RP2000_Disabled,2000,F,41,0.00745
1599,RP2000_Disabled,2000,F,42,0.00745
1599,RP2000_Disabled,2000,F,43,0.00745
1599,RP2000_Disabled,2000,F,44,0.00745
1599,RP2000_Disabled,2000,F,45,0.00745
1599,RP2000_Disabled,2000,F,46,0.008184
1599,RP2000_Disabled,2000,F,47,0.008959
1599,RP2000_Disabled,2000,F,48,0.009775
1599,RP2000_Disabled,2000,F,49,0.010634
1599,RP2000_Disabled,2000,F,50,0.011535
1599,RP2000_Disabled,2000,F,51,0.012477
1599,RP2000_Disabled,2000,F,52,0.013456
1599,RP2000_Disabled,2000,F,53,0.014465
1599,RP2000_Disabled,2000,F,54,0.015497
1599,RP2000_Disabled,2000,F,55,0.016544
1599,RP2000_Disabled,2000,F,56,0.017598
1599,RP2000_Disabled,2000,F,57,0.018654
1599,RP2000_Disabled,2000,F,58,0.01971
1599,RP2000_Disabled,2000,F,59,0.020768
1599,RP2000_Disabled,2000,F,60,0.021839
1599,RP2000_Disabled,2000,F,61,0.022936
1599,RP2000_Disabled,2000,F,62,0.02408
1599,RP2000_Disabled,2000,F,63,0.025293
1599,RP2000_Disabled,2000,F,64,0.0266
1599,RP2000_Disabled,2000,F,65,0.028026
1599,RP2000_Disabled,2000,F,66,0.029594
1599,RP2000_Disabled,2000,F,67,0.031325
1599,RP2000_Disabled,2000,F,68,0.033234
1599,RP2000_Disabled,2000,F,69,0.035335
1599,RP2000_Disabled,2000,F,70,0.037635
1599,RP2000_Disabled,2000,F,71,0.04014
1599,RP2000_Disabled,2000,F,72,0.042851
1599,RP2000_Disabled,2000,F,73,0.045769
1599,RP2000_Disabled,2000,F,74,0.048895
1599,RP2000_Disabled,2000,F,75,0.05223
1599,RP2000_Disabled,2000,F,76,0.055777
1599,RP2000_Disabled,2000,F,77,0.059545
1599,RP2000_Disabled,2000,F,78,0.063545
1599,RP2000_Disabled,2000,F,79,0.067793
1599,RP2000_Disabled,2000,F,80,0.072312
1599,RP2000_Disabled,2000,F,81,0.077135
1599,RP2000_Disabled,2000,F,82,0.082298
1599,RP2000_Disabled,2000,F,83,0.087838
1599,RP2000_Disabled,2000,F,84,0.093794
1599,RP2000_Disabled,2000,F,85,0.100203
1599,RP2000_Disabled,2000,F,86,0.107099
1599,RP2000_Disabled,2000,F,87,0.114512
1599,RP2000_Disabled,2000,F,88,0.122464
1599,RP2000_Disabled,2000,F,89,0.130972
1599,RP2000_Disabled,2000,F,90,0.140049
1599,RP2000_Disabled,2000,F,91,0.149698
1599,RP2000_Disabled,2000,F,92,0.159924
1599,RP2000_Disabled,2000,F,93,0.170433
1599,RP2000_Disabled,2000,F,94,0.182799
1599,RP2000_Disabled,2000,F,95,0.194509
1599,RP2000_Disabled,2000,F,96,0.205379
1599,RP2000_Disabled,2000,F,97,0.21524
1599,RP2000_Disabled,2000,F,98,0.223947
1599,RP2000_Disabled,2000,F,99,0.231387
1599,RP2000_Disabled,2000,F,100,0.237467
1599,RP2000_Disabled,2000,F,101,0.244834
1599,RP2000_Disabled,2000,F,102,0.254498
1599,RP2000_Disabled,2000,F,103,0.266044
1599,RP2000_Disabled,2000,F,104,0.279055
1599,RP2000_Disabled,2000,F,105,0.293116
1599,RP2000_Disabled,2000,F,106,0.307811
1599,RP2000_Disabled,2000,F,107,0.322725
1599,RP2000_Disabled,2000,F,108,0.337441
1599,RP2000_Disabled,2000,F,109,0.351544
1599,RP2000_Disabled,2000,F,110,0.364617
1599,RP2000_Disabled,2000,F,111,0.376246
1599,RP2000_Disabled,2000,F,112,0.386015
1599,RP2000_Disabled,2000,F,113,0.393507
1599,RP2000_Disabled,2000,F,114,0.398308
1599,RP2000_Disabled,2000,F,115,0.4
1599,RP2000_Disabled,2000,F,116,0.4
1599,RP2000_Disabled,2000,F,117,0.4
1599,RP2000_Disabled,2000,F,118,0.4
1599,RP2000_Disabled,2000,F,119,0.4
1599,RP2000_Disabled,2000,F,120,0.4
2581,2012_IAM_Basic,2012,M,0,0.001783
2581,2012_IAM_Basic,2012,M,1,0.000446
2581,2012_IAM_Basic,2012,M,2,0.000306
2581,2012_IAM_Basic,2012,M,3,0.000254
2581,2012_IAM_Basic,2012,M,4,0.000193
2581,2012_IAM_Basic,2012,M,5,0.000186
2581,2012_IAM_Basic,2012,M,6,0.000184
2581,2012_IAM_Basic,2012,M,7,0.000177
2581,2012_IAM_Basic,2012,M,8,0.000159
2581,2012_IAM_Basic,2012,M,9,0.000143
2581,2012_IAM_Basic,2012,M,10,0.000126
2581,2012_IAM_Basic,2012,M,11,0.000123
2581,2012_IAM_Basic,2012,M,12,0.000147
2581,2012_IAM_Basic,2012,M,13,0.000188
2581,2012_IAM_Basic,2012,M,14,0.000236
2581,2012_IAM_Basic,2012,M,15,0.000282
2581,2012_IAM_Basic,2012,M,16,0.000325
2581,2012_IAM_Basic,2012,M,17,0.000364
2581,2012_IAM_Basic,2012,M,18,0.000399
2581,2012_IAM_Basic,2012,M,19,0.00043
2581,2012_IAM_Basic,2012,M,20,0.000459
2581,2012_IAM_Basic,2012,M,21,0.000492
2581,2012_IAM_Basic,2012,M,22,0.000526
2581,2012_IAM_Basic,2012,M,23,0.000569
2581,2012_IAM_Basic,2012,M,24,0.000616
2581,2012_IAM_Basic,2012,M,25,0.000669
2581,2012_IAM_Basic,2012,M,26,0.000728
2581,2012_IAM_Basic,2012,M,27,0.000764
2581,2012_IAM_Basic,2012,M,28,0.000789
2581,2012_IAM_Basic,2012,M,29,0.000808
2581,2012_IAM_Basic,2012,M,30,0.000824
2581,2012_IAM_Basic,2012,M,31,0.000834
2581,2012_IAM_Basic,2012,M,32,0.000838
2581,2012_IAM_Basic,2012,M,33,0.000828
2581,2012_IAM_Basic,2012,M,34,0.000808
2581,2012_IAM_Basic,2012,M,35,0.000789
2581,2012_IAM_Basic,2012,M,36,0.000783
2581,2012_IAM_Basic,2012,M,37,0.0008
2581,2012_IAM_Basic,2012,M,38,0.000837
2581,2012_IAM_Basic,2012,M,39,0.000889
2581,2012_IAM_Basic,2012,M,40,0.000955
2581,2012_IAM_Basic,2012,M,41,0.001029
2581,2012_IAM_Basic,2012,M,42,0.00111
2581,2012_IAM_Basic,2012,M,43,0.001188
2581,2012_IAM_Basic,2012,M,44,0.001268
2581,2012_IAM_Basic,2012,M,45,0.001355
2581,2012_IAM_Basic,2012,M,46,0.001464
2581,2012_IAM_Basic,2012,M,47,0.001615
2581,2012_IAM_Basic,2012,M,48,0.001808
2581,2012_IAM_Basic,2012,M,49,0.002032
2581,2012_IAM_Basic,2012,M,50,0.002285
2581,2012_IAM_Basic,2012,M,51,0.002557
2581,2012_IAM_Basic,2012,M,52,0.002828
2581,2012_IAM_Basic,2012,M,53,0.003088
2581,2012_IAM_Basic,2012,M,54,0.003345
2581,2012_IAM_Basic,2012,M,55,0.003616
2581,2012_IAM_Basic,2012,M,56,0.003922
2581,2012_IAM_Basic,2012,M,57,0.004272
2581,2012_IAM_Basic,2012,M,58,0.004681
2581,2012_IAM_Basic,2012,M,59,0.005146
2581,2012_IAM_Basic,2012,M,60,0.005662
2581,2012_IAM_Basic,2012,M,61,0.006237
2581,2012_IAM_Basic,2012,M,62,0.006854
2581,2012_IAM_Basic,2012,M,63,0.00751
2581,2012_IAM_Basic,2012,M,64,0.00822
2581,2012_IAM_Basic,2012,M,65,0.009007
2581,2012_IAM_Basic,2012,M,66,0.009497
2581,2012_IAM_Basic,2012,M,67,0.010085
2581,2012_IAM_Basic,2012,M,68,0.010787
2581,2012_IAM_Basic,2012,M,69,0.011625
2581,2012_IAM_Basic,2012,M,70,0.012619
2581,2012_IAM_Basic,2012,M,71,0.013798
2581,2012_IAM_Basic,2012,M,72,0.015195
2581,2012_IAM_Basic,2012,M,73,0.016834
2581,2012_IAM_Basic,2012,M,74,0.018733
2581,2012_IAM_Basic,2012,M,75,0.020905
2581,2012_IAM_Basic,2012,M,76,0.023367
2581,2012_IAM_Basic,2012,M,77,0.026155
2581,2012_IAM_Basic,2012,M,78,0.029306
2581,2012_IAM_Basic,2012,M,79,0.032858
2581,2012_IAM_Basic,2012,M,80,0.036927
2581,2012_IAM_Basic,2012,M,81,0.041703
2581,2012_IAM_Basic,2012,M,82,0.046957
2581,2012_IAM_Basic,2012,M,83,0.052713
2581,2012_IAM_Basic,2012,M,84,0.059148
2581,2012_IAM_Basic,2012,M,85,0.066505
2581,2012_IAM_Basic,2012,M,86,0.075015
2581,2012_IAM_Basic,2012,M,87,0.084823
2581,2012_IAM_Basic,2012,M,88,0.095987
2581,2012_IAM_Basic,2012,M,89,0.108482
2581,2012_IAM_Basic,2012,M,90,0.122214
2581,2012_IAM_Basic,2012,M,91,0.136799
2581,2012_IAM_Basic,2012,M,92,0.152409
2581,2012_IAM_Basic,2012,M,93,0.169078
2581,2012_IAM_Basic,2012,M,94,0.186882
2581,2012_IAM_Basic,2012,M,95,0.205844
2581,2012_IAM_Basic,2012,M,96,0.219247
2581,2012_IAM_Basic,2012,M,97,0.238612
2581,2012_IAM_Basic,2012,M,98,0.258341
2581,2012_IAM_Basic,2012,M,99,0.278219
2581,2012_IAM_Basic,2012,M,100,0.298452
2581,2012_IAM_Basic,2012,M,101,0.32361
